,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,season,PPG
3717,460,Ray Spalding,PF,21,DAL,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,-7.5,-5.0,-12.6,0.0,spaldra01,1819,4.2
3718,460,Ray Spalding,PF,21,PHO,13,147,14.7,0.516,0.064,0.255,11.1,25.3,18.1,5.2,2.9,4.5,14.7,17.9,,0.0,0.2,0.2,0.051,,-4.3,-0.8,-5.1,-0.1,spaldra01,1819,4.2
3719,461,Omari Spellman,PF,21,ATL,46,805,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,,0.6,0.5,1.2,0.07,,-0.5,-0.7,-1.2,0.2,spellom01,1819,5.9
3720,462,Nik Stauskas,SG,25,TOT,68,1015,10.9,0.545,0.556,0.189,1.9,11.7,6.8,11.1,1.0,0.6,12.2,17.6,,0.6,0.5,1.1,0.052,,-0.7,-1.2,-1.9,0.0,stausni01,1819,5.5
3721,462,Nik Stauskas,SG,25,POR,44,673,10.8,0.545,0.546,0.157,1.6,10.8,6.3,12.6,1.0,0.5,14.0,17.9,,0.3,0.4,0.8,0.055,,-0.9,-0.8,-1.6,0.1,stausni01,1819,5.5
3722,462,Nik Stauskas,SG,25,CLE,24,342,11.3,0.544,0.578,0.257,2.5,13.2,7.6,8.0,1.0,0.8,8.3,16.9,,0.3,0.0,0.3,0.046,,-0.5,-2.1,-2.5,0.0,stausni01,1819,5.5
3723,463,D.J. Stephens,SG,28,MEM,1,7,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,33.3,19.1,,0.0,0.0,0.0,-0.119,,-7.1,1.6,-5.5,0.0,stephdj01,1819,2.0
3724,464,Lance Stephenson,SG,28,LAL,68,1123,11.8,0.529,0.456,0.169,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,,-0.1,1.2,1.1,0.049,,-1.6,0.1,-1.5,0.1,stephla01,1819,7.2
3725,465,Edmond Sumner,PG,23,IND,23,210,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,,-0.2,0.3,0.1,0.02,,-5.8,0.5,-5.3,-0.2,sumneed01,1819,2.9
3726,466,Caleb Swanigan,PF,21,TOT,21,178,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8.0,1.6,0.5,24.0,17.7,,-0.5,0.2,-0.2,-0.06,,-7.1,0.0,-7.2,-0.2,swanica01,1819,2.7
3727,466,Caleb Swanigan,PF,21,POR,18,145,3.1,0.372,0.114,0.159,9.8,28.0,19.1,6.2,1.3,0.0,25.4,18.4,,-0.4,0.2,-0.3,-0.086,,-7.9,-0.3,-8.2,-0.2,swanica01,1819,2.7
3728,466,Caleb Swanigan,PF,21,SAC,3,33,11.7,0.405,0.222,0.222,12.2,25.6,18.7,15.6,2.8,2.6,16.8,14.9,,0.0,0.1,0.0,0.053,,-3.8,1.1,-2.7,0.0,swanica01,1819,2.7
3729,467,Jayson Tatum,SF,20,BOS,79,2455,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,,1.6,3.4,5.0,0.097,,-0.4,0.2,-0.2,1.1,tatumja01,1819,15.7
3730,468,Jeff Teague,PG,30,MIN,42,1264,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,,1.7,0.5,2.2,0.085,,0.8,-1.2,-0.4,0.5,teaguje01,1819,12.1
3731,469,Garrett Temple,SG,32,TOT,75,2040,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,,0.3,2.0,2.2,0.052,,-3.3,0.5,-2.8,-0.4,templga01,1819,4.7
3732,469,Garrett Temple,SG,32,MEM,49,1530,8.6,0.551,0.543,0.196,1.3,10.0,5.6,6.7,1.6,1.5,11.4,13.9,,0.1,1.5,1.6,0.05,,-3.1,0.4,-2.7,-0.3,templga01,1819,4.7
3733,469,Garrett Temple,SG,32,LAC,26,510,8.0,0.514,0.509,0.292,2.1,10.9,6.7,9.4,2.4,0.8,11.8,11.2,,0.2,0.5,0.6,0.061,,-4.1,1.0,-3.1,-0.1,templga01,1819,4.7
3734,470,Miloš Teodosić,PG,31,LAC,15,150,6.5,0.557,0.675,0.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,,-0.1,0.1,-0.1,-0.019,,-3.8,-1.7,-5.4,-0.1,teodomi01,1819,3.2
3735,471,Jared Terrell,SG,23,MIN,14,111,0.7,0.372,0.436,0.154,1.0,4.9,2.9,14.4,1.3,1.5,19.4,19.6,,-0.4,0.0,-0.3,-0.14,,-8.5,-2.3,-10.9,-0.2,terreja01,1819,2.2
3736,472,Emanuel Terry,PF,22,TOT,3,23,19.7,0.571,0.0,0.571,14.1,19.6,16.8,12.2,6.2,0.0,18.6,20.1,,0.0,0.0,0.1,0.117,,-0.2,2.4,2.3,0.0,terryem01,1819,1.0
3737,472,Emanuel Terry,PF,22,PHO,2,20,19.9,0.654,0.0,0.333,10.9,22.5,16.6,8.0,7.2,0.0,22.5,19.1,,0.0,0.0,0.1,0.127,,-1.1,3.4,2.3,0.0,terryem01,1819,1.0
3738,472,Emanuel Terry,PF,22,MIA,1,3,18.4,0.266,0.0,2.0,35.4,0.0,17.7,40.5,0.0,0.0,0.0,26.8,,0.0,0.0,0.0,0.045,,5.9,-3.9,2.1,0.0,terryem01,1819,1.0
3739,473,Daniel Theis,C,26,BOS,66,908,17.0,0.624,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,,2.3,1.3,3.5,0.188,,-0.8,0.9,0.0,0.5,theisda01,1819,5.7
3740,474,Isaiah Thomas,SG,29,DEN,12,181,7.0,0.437,0.434,0.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,,-0.4,0.1,-0.3,-0.077,,-4.0,-2.5,-6.5,-0.2,thomais02,1819,8.1
3741,475,Khyri Thomas,SG,22,DET,26,195,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,,-0.2,0.2,0.0,0.005,,-4.9,-0.1,-5.0,-0.2,thomakh01,1819,2.3
3742,476,Lance Thomas,PF,30,NYK,46,783,6.4,0.482,0.401,0.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,,-0.3,0.3,0.1,0.004,,-4.8,-0.9,-5.7,-0.7,thomala01,1819,4.5
3743,477,Klay Thompson,SG,28,GSW,78,2652,16.6,0.571,0.427,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,,2.9,2.3,5.3,0.095,,1.1,-1.4,-0.3,1.2,thompkl01,1819,21.5
3744,478,Tristan Thompson,C,27,CLE,43,1198,18.4,0.551,0.0,0.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,,2.1,0.5,2.6,0.105,,1.4,-1.9,-0.5,0.4,thomptr01,1819,10.9
3745,479,Sindarius Thornwell,SG,24,LAC,64,313,5.2,0.485,0.306,0.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,,-0.3,0.3,0.0,0.004,,-5.8,1.0,-4.7,-0.2,thornsi01,1819,1.0
3746,480,Anthony Tolliver,PF,33,MIN,65,1079,8.6,0.571,0.83,0.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,,0.6,0.5,1.2,0.052,,-1.7,-0.7,-2.4,-0.1,tollian01,1819,5.0
3747,481,Karl-Anthony Towns,C,23,MIN,77,2545,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,,7.2,3.2,10.4,0.197,,5.4,0.6,6.0,5.1,townska01,1819,24.4
3748,482,Gary Trent Jr.,SG,20,POR,15,111,3.6,0.377,0.42,0.14,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,,-0.3,0.1,-0.2,-0.092,,-6.6,-4.2,-10.8,-0.2,trentga02,1819,2.7
3749,483,Allonzo Trier,SG,23,NYK,64,1459,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,,0.4,0.5,0.9,0.03,,-1.6,-1.5,-3.1,-0.4,trieral01,1819,10.9
3750,484,P.J. Tucker,PF,33,HOU,82,2802,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,,2.0,3.0,5.0,0.086,,-1.6,1.0,-0.6,1.0,tuckepj01,1819,7.3
3751,485,Evan Turner,PG,30,POR,73,1605,11.6,0.504,0.117,0.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,,0.5,1.5,2.0,0.06,,-1.8,0.5,-1.3,0.3,turneev01,1819,6.8
3752,486,Myles Turner,C,22,IND,74,2119,18.0,0.567,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,,1.9,4.4,6.3,0.144,,0.0,2.4,2.5,2.4,turnemy01,1819,13.3
3753,487,Ekpe Udoh,C,31,UTA,51,320,20.9,0.698,0.0,0.417,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,,0.9,0.7,1.6,0.238,,0.8,3.9,4.7,0.5,udohek01,1819,2.3
3754,488,Tyler Ulis,PG,23,CHI,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.015,,-7.7,-2.7,-10.4,0.0,ulisty01,1819,0.0
3755,489,Jonas Valančiūnas,C,26,TOT,49,1091,24.4,0.616,0.089,0.344,10.7,31.4,21.1,12.0,0.8,4.4,12.7,28.5,,2.2,1.9,4.2,0.183,,2.2,0.4,2.7,1.3,valanjo01,1819,19.9
3756,489,Jonas Valančiūnas,C,26,TOR,30,564,24.4,0.639,0.116,0.363,10.6,30.2,20.6,8.5,1.1,3.4,11.5,25.9,,1.6,1.1,2.6,0.224,,2.3,0.8,3.2,0.7,valanjo01,1819,19.9
3757,489,Jonas Valančiūnas,C,26,MEM,19,527,24.4,0.594,0.065,0.326,10.9,32.7,21.6,15.7,0.6,5.4,13.8,31.4,,0.7,0.9,1.5,0.14,,2.1,0.0,2.1,0.5,valanjo01,1819,19.9
3758,490,Jarred Vanderbilt,PF,19,DEN,17,69,12.4,0.513,0.053,0.526,10.9,25.2,18.0,5.9,4.3,1.3,25.5,19.4,,-0.1,0.1,0.1,0.037,,-5.2,1.0,-4.2,0.0,vandeja01,1819,1.4
3759,491,Fred VanVleet,PG,24,TOR,64,1760,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,,2.4,1.9,4.3,0.117,,0.4,0.1,0.5,1.1,vanvlfr01,1819,11.0
3760,492,Noah Vonleh,PF,23,NYK,68,1722,13.9,0.561,0.311,0.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,,1.5,1.7,3.2,0.09,,-1.2,0.5,-0.7,0.6,vonleno01,1819,8.4
3761,493,Nikola Vučević,C,28,ORL,80,2510,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,,5.4,4.7,10.1,0.193,,5.0,1.7,6.6,5.5,vucevni01,1819,20.8
3762,494,Dwyane Wade,SG,37,MIA,72,1885,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,,0.1,2.3,2.4,0.061,,0.8,-0.2,0.6,1.2,wadedw01,1819,15.0
3763,495,Moritz Wagner,C,21,LAL,43,446,10.1,0.533,0.45,0.31,4.0,15.4,9.8,7.4,1.1,2.4,16.7,21.7,,-0.3,0.5,0.2,0.02,,-3.9,-0.4,-4.3,-0.3,wagnemo01,1819,4.8
3764,496,Dion Waiters,SG,27,MIA,44,1138,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,,0.1,1.1,1.2,0.052,,-0.5,-0.6,-1.1,0.3,waitedi01,1819,12.0
3765,497,Kemba Walker,PG,28,CHO,82,2863,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,,5.5,1.9,7.4,0.123,,5.2,-1.0,4.2,4.4,walkeke02,1819,25.6
3766,498,Lonnie Walker IV,SG,20,SAS,17,118,10.8,0.446,0.283,0.217,0.0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,,-0.1,0.2,0.0,0.019,,-3.4,1.0,-2.4,0.0,walkelo01,1819,2.6
3767,499,John Wall,PG,28,WAS,32,1104,18.0,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,,0.5,0.7,1.2,0.051,,2.2,-1.4,0.9,0.8,walljo01,1819,20.7
3768,500,Tyrone Wallace,PG,24,LAC,62,628,7.0,0.45,0.088,0.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,,-0.8,0.5,-0.3,-0.023,,-5.6,-0.8,-6.4,-0.7,wallaty01,1819,3.5
3769,501,Brad Wanamaker,PG,29,BOS,36,343,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,,0.6,0.4,1.0,0.134,,-1.3,0.7,-0.7,0.1,wanambr01,1819,3.9
3770,502,T.J. Warren,SF,25,PHO,43,1360,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,,1.6,0.5,2.1,0.074,,0.9,-1.1,-0.2,0.6,warretj01,1819,18.0
3771,503,Julian Washburn,SF,27,MEM,18,254,6.5,0.402,0.5,0.083,3.5,14.8,9.1,7.7,2.5,0.7,12.3,10.0,,-0.2,0.3,0.1,0.023,,-5.1,0.5,-4.6,-0.2,washbju01,1819,2.2
3772,504,Yuta Watanabe,SF,24,MEM,15,174,3.3,0.352,0.314,0.196,2.5,17.7,10.0,6.6,1.1,0.5,9.8,15.8,,-0.4,0.2,-0.2,-0.065,,-7.0,-2.1,-9.1,-0.3,watanyu01,1819,2.6
3773,505,Thomas Welsh,C,22,DEN,11,36,16.1,0.648,0.538,0.154,0.0,12.1,6.0,20.5,0.0,0.0,6.7,17.7,,0.1,0.0,0.1,0.162,,2.2,-1.1,1.2,0.0,welshth01,1819,1.6
3774,506,Russell Westbrook,PG,30,OKC,73,2630,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,,1.8,5.0,6.8,0.124,,2.8,2.4,5.2,4.7,westbru01,1819,22.9
3775,507,Derrick White,PG,24,SAS,67,1728,14.8,0.555,0.262,0.227,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,,1.7,1.9,3.6,0.101,,-0.4,1.3,0.9,1.3,whitede01,1819,9.9
3776,508,Okaro White,PF,26,WAS,3,6,-4.5,0.0,1.0,0.0,17.8,18.4,18.1,0.0,0.0,0.0,0.0,14.1,,0.0,0.0,0.0,-0.251,,-9.0,-7.8,-16.8,0.0,whiteok01,1819,0.0
3777,509,Hassan Whiteside,C,29,MIA,72,1674,23.5,0.564,0.024,0.357,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,,2.3,4.0,6.3,0.18,,1.1,1.2,2.3,1.8,whiteha01,1819,12.3
3778,510,Andrew Wiggins,SF,23,MIN,73,2543,12.4,0.493,0.288,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,,-0.6,1.3,0.6,0.012,,-1.2,-1.8,-3.0,-0.6,wiggian01,1819,18.1
3779,511,Alan Williams,PF,26,BRK,5,26,32.9,0.61,0.077,0.308,16.2,60.3,38.4,22.3,1.8,0.0,6.3,25.5,,0.1,0.1,0.2,0.312,,7.6,4.2,11.8,0.1,willial03,1819,3.6
3780,512,C.J. Williams,SG,28,MIN,15,128,8.8,0.55,0.457,0.029,0.8,5.9,3.3,12.9,2.2,0.0,12.4,13.3,,0.1,0.1,0.1,0.042,,-3.8,0.2,-3.7,-0.1,willicj01,1819,2.6
3781,513,Johnathan Williams,C,23,LAL,24,372,15.1,0.599,0.018,0.436,13.6,13.9,13.7,4.9,1.0,1.5,10.9,16.4,,0.7,0.3,1.0,0.135,,-2.0,-1.1,-3.2,-0.1,willijo04,1819,6.5
3782,514,Kenrich Williams,SF,24,NOP,46,1079,9.7,0.485,0.559,0.068,5.4,15.5,10.5,9.5,1.9,1.4,11.1,12.3,,0.3,0.9,1.2,0.053,,-2.3,0.4,-1.9,0.0,willike04,1819,6.1
3783,515,Lou Williams,SG,32,LAC,75,1993,21.2,0.554,0.256,0.426,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,,3.9,1.2,5.1,0.123,,4.3,-2.1,2.2,2.1,willilo02,1819,20.0
3784,516,Marvin Williams,PF,32,CHO,75,2133,12.6,0.548,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,,1.9,1.9,3.8,0.086,,-0.4,0.2,-0.3,0.9,willima02,1819,10.1
3785,517,Robert Williams,C,21,BOS,32,283,18.8,0.703,0.0,0.294,10.2,20.4,15.3,3.3,1.5,12.5,14.8,10.3,,0.5,0.6,1.2,0.201,,-1.7,3.4,1.8,0.3,williro04,1819,2.5
3786,518,Troy Williams,SF,24,SAC,21,312,10.5,0.531,0.449,0.153,3.9,15.9,9.7,4.7,1.5,2.2,7.9,15.0,,0.1,0.3,0.4,0.064,,-2.4,0.0,-2.4,0.0,willitr02,1819,5.3
3787,519,D.J. Wilson,PF,22,MIL,48,882,10.3,0.515,0.506,0.187,5.5,19.2,12.8,7.6,0.9,1.9,10.5,14.4,,0.3,1.4,1.7,0.093,,-2.4,0.2,-2.2,0.0,wilsodj01,1819,5.8
3788,520,Justise Winslow,SF,22,MIA,66,1959,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,,0.2,2.6,2.8,0.067,,-1.3,0.6,-0.6,0.7,winslju01,1819,12.6
3789,521,Christian Wood,PF,23,TOT,21,251,21.9,0.607,0.222,0.479,7.2,26.5,17.0,4.8,1.3,3.2,10.7,26.1,,0.4,0.3,0.8,0.151,,1.4,-1.0,0.4,0.1,woodch01,1819,16.9
3790,521,Christian Wood,PF,23,MIL,13,62,17.1,0.585,0.2,0.6,7.0,24.7,16.4,4.6,0.0,0.0,8.7,23.4,,0.1,0.1,0.2,0.146,,0.3,-1.5,-1.3,0.0,woodch01,1819,16.9
3791,521,Christian Wood,PF,23,NOP,8,189,23.4,0.613,0.228,0.446,7.2,27.0,17.3,4.9,1.7,4.3,11.3,26.9,,0.3,0.3,0.6,0.152,,1.7,-0.8,0.9,0.1,woodch01,1819,16.9
3792,522,Delon Wright,PG,26,TOT,75,1699,15.5,0.523,0.301,0.269,4.4,12.8,8.6,21.6,2.5,1.6,11.0,18.1,,1.9,2.4,4.3,0.121,,0.1,1.4,1.5,1.5,wrighde01,1819,12.2
3793,522,Delon Wright,PG,26,TOR,49,897,14.5,0.527,0.307,0.208,4.8,10.1,7.5,16.8,2.5,1.4,10.4,17.1,,1.0,1.3,2.3,0.123,,0.1,1.6,1.7,0.8,wrighde01,1819,12.2
3794,522,Delon Wright,PG,26,MEM,26,802,16.6,0.519,0.294,0.336,4.0,15.9,9.9,26.9,2.6,1.8,11.6,19.2,,0.9,1.1,2.0,0.119,,0.0,1.2,1.2,0.6,wrighde01,1819,12.2
3795,523,Guerschon Yabusele,PF,23,BOS,41,251,12.4,0.542,0.364,0.286,9.8,12.8,11.3,8.2,1.5,2.5,14.8,17.5,,0.2,0.3,0.5,0.09,,-2.5,-0.2,-2.7,0.0,yabusgu01,1819,2.3
3796,524,Nick Young,SG,33,DEN,4,37,2.3,0.5,0.889,0.0,0.0,2.9,1.5,6.8,0.0,2.4,18.2,12.7,,0.0,0.0,0.0,-0.021,,-4.3,-2.5,-6.9,0.0,youngni01,1819,2.3
3797,525,Thaddeus Young,PF,30,IND,81,2489,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,,3.0,3.9,6.9,0.133,,0.4,1.1,1.5,2.2,youngth01,1819,12.6
3798,526,Trae Young,PG,20,ATL,81,2503,17.0,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,,2.5,0.7,3.3,0.062,,2.3,-2.8,-0.6,0.9,youngtr01,1819,19.1
3799,527,Cody Zeller,C,26,CHO,49,1243,17.2,0.611,0.064,0.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,,2.6,1.2,3.9,0.15,,-0.6,0.7,0.1,0.7,zelleco01,1819,10.1
3800,528,Tyler Zeller,C,29,TOT,6,93,17.3,0.607,0.033,0.6,12.9,15.7,14.2,6.7,0.5,3.1,9.5,20.1,,0.2,0.1,0.3,0.167,,-3.1,-1.9,-5.0,-0.1,zellety01,1819,11.5
3801,528,Tyler Zeller,C,29,ATL,2,11,1.5,0.0,0.5,0.0,18.7,39.1,28.7,10.6,0.0,0.0,0.0,7.4,,0.0,0.0,0.0,-0.013,,-8.7,-1.6,-10.2,0.0,zellety01,1819,11.5
3802,528,Tyler Zeller,C,29,MEM,4,82,19.4,0.64,0.0,0.643,12.1,12.5,12.3,6.2,0.6,3.5,10.0,21.8,,0.2,0.1,0.3,0.191,,-2.3,-1.9,-4.3,0.0,zellety01,1819,11.5
3803,529,Ante Žižić,C,22,CLE,59,1082,16.2,0.59,0.0,0.399,10.6,22.8,16.4,7.7,0.6,1.8,13.6,18.2,,1.7,0.3,2.0,0.087,,-1.1,-2.1,-3.2,-0.3,zizican01,1819,7.8
3804,530,Ivica Zubac,C,21,TOT,59,1040,18.9,0.604,0.0,0.332,11.9,24.2,18.2,9.1,0.6,4.0,13.9,20.3,,1.9,1.3,3.2,0.148,,-0.2,-0.2,-0.5,0.4,zubaciv01,1819,9.4
3805,530,Ivica Zubac,C,21,LAL,33,516,19.5,0.633,0.0,0.342,11.0,21.2,16.2,7.3,0.4,4.3,12.9,20.5,,1.1,0.6,1.8,0.165,,-0.3,0.1,-0.2,0.2,zubaciv01,1819,9.4
3806,530,Ivica Zubac,C,21,LAC,26,524,18.3,0.574,0.0,0.323,12.7,27.2,20.2,10.9,0.9,3.6,14.8,20.1,,0.7,0.7,1.4,0.132,,-0.2,-0.5,-0.7,0.2,zubaciv01,1819,9.4
3807,1,Steven Adams,C,26,OKC,63,1680,20.5,0.604,0.006,0.421,14.0,24.0,19.2,13.2,1.5,3.4,14.2,17.3,,3.8,2.7,6.5,0.185,,1.9,1.1,2.9,2.1,adamsst01,1920,10.9
3808,2,Bam Adebayo,PF,22,MIA,72,2417,20.3,0.598,0.018,0.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,,4.6,3.9,8.5,0.168,,1.4,2.0,3.4,3.3,adebaba01,1920,15.9
3809,3,LaMarcus Aldridge,C,34,SAS,53,1754,19.7,0.571,0.198,0.241,6.3,17.8,12.0,11.4,1.0,4.4,7.8,23.4,,3.0,1.4,4.5,0.122,,1.8,-0.5,1.4,1.5,aldrila01,1920,18.9
3810,4,Kyle Alexander,C,23,MIA,2,13,4.7,0.5,0.0,0.0,17.9,8.3,12.9,0.0,0.0,0.0,33.3,10.2,,0.0,0.0,0.0,-0.003,,-6.4,-3.7,-10.1,0.0,alexaky01,1920,1.0
3811,5,Nickeil Alexander-Walker,SG,21,NOP,47,591,8.9,0.473,0.5,0.139,1.6,13.5,7.5,21.1,1.3,1.1,16.1,23.3,,-0.7,0.4,-0.2,-0.02,,-3.2,-1.4,-4.6,-0.4,alexani01,1920,5.7
3812,6,Grayson Allen,SG,24,MEM,38,718,12.0,0.609,0.562,0.179,1.2,11.1,6.2,10.0,0.7,0.2,10.9,17.6,,0.8,0.4,1.2,0.082,,-0.1,-1.2,-1.3,0.1,allengr01,1920,8.7
3813,7,Jarrett Allen,C,21,BRK,70,1852,20.7,0.664,0.013,0.581,12.3,24.9,18.7,8.9,1.0,4.2,11.7,14.9,,5.2,2.9,8.2,0.212,,1.4,1.0,2.3,2.0,allenja01,1920,11.1
3814,8,Kadeem Allen,PG,27,NYK,10,117,14.0,0.512,0.364,0.25,1.8,6.6,4.1,27.0,2.1,1.6,14.1,20.6,,0.1,0.1,0.1,0.053,,-0.3,-0.7,-0.9,0.0,allenka01,1920,5.0
3815,9,Al-Farouq Aminu,PF,29,ORL,18,380,7.6,0.395,0.419,0.337,6.6,18.4,12.3,7.4,2.3,1.9,14.7,13.2,,-0.4,0.5,0.1,0.014,,-4.4,1.4,-3.0,-0.1,aminual01,1920,4.3
3816,10,Justin Anderson,SG,26,BRK,10,107,3.2,0.352,0.763,0.105,1.0,18.9,10.2,10.1,0.0,4.7,9.1,17.1,,-0.2,0.1,-0.1,-0.054,,-6.8,-1.0,-7.7,-0.2,anderju01,1920,2.8
3817,11,Kyle Anderson,SF,26,MEM,67,1330,12.5,0.534,0.257,0.236,4.7,17.6,11.3,15.9,1.9,2.4,15.3,13.5,,0.9,1.7,2.5,0.091,,-1.5,2.0,0.5,0.9,anderky01,1920,5.8
3818,12,Ryan Anderson,C,31,HOU,2,14,9.4,0.357,0.714,0.0,0.0,52.9,26.2,20.4,3.3,0.0,12.5,23.7,,0.0,0.0,0.0,-0.037,,-3.3,0.5,-2.8,0.0,anderry01,1920,2.5
3819,13,Giannis Antetokounmpo,PF,25,MIL,63,1917,31.9,0.613,0.237,0.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,,6.1,5.0,11.1,0.279,,7.4,4.1,11.5,6.6,antetgi01,1920,29.5
3820,14,Kostas Antetokounmpo,PF,22,LAL,5,20,16.3,0.902,0.0,0.667,11.1,5.4,8.2,13.7,0.0,0.0,20.5,10.3,,0.1,0.0,0.1,0.193,,0.2,-0.9,-0.7,0.0,antetko01,1920,1.4
3821,15,Thanasis Antetokounmpo,SF,27,MIL,20,129,12.2,0.496,0.208,0.354,9.8,8.7,9.2,16.3,2.5,1.4,17.8,21.6,,-0.1,0.2,0.2,0.07,,-4.6,1.4,-3.2,0.0,antetth01,1920,2.8
3822,16,Carmelo Anthony,PF,35,POR,58,1902,12.4,0.525,0.289,0.206,3.9,16.1,10.1,6.4,1.2,1.2,10.5,21.2,,0.4,0.9,1.3,0.033,,-1.8,-1.8,-3.6,-0.8,anthoca01,1920,15.4
3823,17,OG Anunoby,SF,22,TOR,69,2066,13.2,0.6,0.403,0.18,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,,2.1,3.7,5.7,0.134,,-0.8,2.0,1.2,1.7,anunoog01,1920,10.6
3824,18,Ryan Arcidiacono,PG,25,CHI,58,930,9.0,0.551,0.627,0.173,2.3,11.2,6.5,14.3,1.4,0.3,13.5,12.5,,0.7,0.7,1.4,0.071,,-2.7,-0.1,-2.8,-0.2,arcidry01,1920,4.5
3825,19,Trevor Ariza,SF,34,TOT,53,1493,11.0,0.593,0.639,0.228,2.5,15.7,9.0,8.0,2.2,0.9,13.6,11.8,,1.3,1.2,2.5,0.081,,-1.4,0.9,-0.5,0.6,arizatr01,1920,11.0
3826,19,Trevor Ariza,SF,34,SAC,32,791,9.4,0.543,0.739,0.164,2.9,18.2,10.4,8.3,2.1,0.8,13.7,11.2,,0.3,0.8,1.1,0.066,,-1.9,1.3,-0.6,0.3,arizatr01,1920,11.0
3827,19,Trevor Ariza,SF,34,POR,21,702,12.8,0.643,0.535,0.296,2.0,12.8,7.4,7.6,2.3,1.0,13.5,12.5,,1.0,0.4,1.4,0.098,,-0.9,0.4,-0.4,0.3,arizatr01,1920,11.0
